,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
2945,2946,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,601,1,2,4,1
2947,2948,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,402,1,2,3,1
2948,2949,1,1,5,1,1,1,1,1,1,1,0,0,0,0,0,0,1,10,9,803,2,2,5,1
2949,2950,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,10,10,1002,2,2,7,2
2950,2951,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,86,1,2,3,1
2951,2952,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,10,1,86,1,1,7,1
2956,2957,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,10,1,3,2,2,3,1
2958,2959,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,3,401,2,2,8,1
2959,2960,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,2,3,1
2960,2961,2,4,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,10,1,2,2,2,8,1
2962,2963,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,13,1,1,9,4
2963,2964,2,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,10,1,32,2,1,11,5
2964,2965,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,1,1,1,2,5,1
2965,2966,2,4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,10,1,1,1,2,3,2
2966,2967,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,4,2,2,4,2
2968,2969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,2,2,8,1
2969,2970,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,3,2,2,3,2
2970,2971,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,10,97,5006,2,2,8,2
2975,2976,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,206,1,1,9,3
2976,2977,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,10,2,201,2,2,9,3
2977,2978,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,206,2,4,9,2
2978,2979,1,1,6,1,1,1,0,1,1,1,1,0,1,0,0,0,0,10,2,206,2,3,8,1
2979,2980,1,1,6,1,0,1,0,0,1,0,0,0,0,1,1,0,0,10,2,206,1,3,8,1
2980,2981,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,201,1,4,9,4
2981,2982,1,1,4,0,0,0,1,1,1,0,0,0,1,0,0,1,0,10,2,201,2,1,9,5
2982,2983,2,4,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,10,2,229,2,2,4,1
2983,2984,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,2,2,2,2
2984,2985,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,209,1,2,3,1
2985,2986,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,209,2,2,3,1
2986,2987,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,201,2,2,8,9
2987,2988,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,10,2,201,2,2,11,1
2988,2989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,2,2,9,2
2989,2990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,201,2,2,3,1
2990,2991,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,10,2,201,1,3,2,2
2991,2992,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,10,2,201,1,3,2,1
2992,2993,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,10,2,201,1,2,3,1
2993,2994,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,10,2,201,2,2,2,1
2994,2995,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,10,2,201,2,1,7,4
2995,2996,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,201,1,2,2,2
2996,2997,2,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,1,1,1,2,2
2997,2998,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,2,4,3,4
2998,2999,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,234,1,1,9,4
2999,3000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,201,1,2,3,2
3000,3001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,223,1,2,2,2
3001,3002,1,1,4,0,1,0,0,1,0,1,0,1,1,0,0,0,0,10,2,223,1,2,3,1
3002,3003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,223,2,2,4,1
3003,3004,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,234,2,1,10,5
3004,3005,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,2,242,1,2,7,1
3005,3006,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,242,2,2,4,1
3006,3007,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,300,2,2,12,2
3007,3008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,300,2,2,12,3
3008,3009,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,10,2,300,2,4,12,9
3010,3011,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,10,2,255,1,1,9,3
3011,3012,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,10,2,245,2,2,2,1
3012,3013,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,2,220,2,2,7,2
3013,3014,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,220,2,1,7,2
3014,3015,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,220,2,1,10,5
3015,3016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,245,2,3,3,2
3016,3017,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,2,205,1,2,3,1
3017,3018,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,10,2,219,1,2,4,1
3018,3019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,1,4,7,2
3019,3020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,1,4,3,2
3020,3021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,236,2,4,9,4
3021,3022,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,10,2,236,2,2,11,1
3022,3023,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,236,2,2,11,1
3023,3024,1,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,10,2,201,1,2,9,3
3024,3025,1,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,1,10,2,201,2,2,2,2
3025,3026,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,2,216,1,2,1,4
3026,3027,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,2,215,2,3,7,1
3027,3028,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,10,2,216,2,3,9,1
3029,3030,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,3,401,2,1,3,2
3030,3031,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,10,3,401,2,3,1,2
3031,3032,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,10,3,401,2,2,2,5
3032,3033,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,311,1,2,2,2
3033,3034,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,311,1,2,2,1
3034,3035,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,236,2,1,9,4
3035,3036,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,236,2,2,9,3
3036,3037,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,10,2,205,2,2,3,3
3037,3038,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,10,2,205,2,2,2,2
3038,3039,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,10,2,202,2,2,3,1
3039,3040,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,2,202,2,1,10,4
3040,3041,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,2,205,2,3,2,4
3041,3042,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,2,9,5
3042,3043,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,2,205,2,3,2,4
3045,3046,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,10,2,209,2,2,8,0
3046,3047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,2,201,2,2,12,1
3048,3049,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,10,2,215,2,2,7,1
3049,3050,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,215,1,1,4,1
