,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
1925,1926,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,1,2,3,1
1926,1927,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,1,1,7,2
1927,1928,2,3,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,11,3,401,2,3,4,1
1928,1929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,11,3,401,1,3,2,2
1929,1930,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,1,2,3,3
1930,1931,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,216,1,2,8,1
1931,1932,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,11,2,201,1,2,3,1
1932,1933,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,201,1,2,7,1
1933,1934,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,1,2,3,1
1934,1935,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,1,7,1
1935,1936,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,207,2,2,11,0
1936,1937,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,8,1
1937,1938,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,4,2,2
1938,1939,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,11,2,219,2,2,8,1
1939,1940,2,2,7,1,0,1,0,1,1,1,1,0,1,1,1,1,1,11,2,219,2,2,8,1
1940,1941,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,1,1,4,2
1941,1942,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,218,2,2,8,1
1942,1943,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,215,2,2,8,1
1943,1944,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,218,2,2,8,0
1944,1945,2,3,5,1,0,0,0,0,0,0,0,0,0,1,1,1,1,11,2,223,2,3,1,1
1945,1946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,206,2,2,5,1
1946,1947,2,4,6,1,1,1,1,1,1,0,1,1,1,0,0,0,0,11,2,210,1,2,6,1
1947,1948,2,4,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,11,2,206,2,2,4,2
1948,1949,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,2,202,1,2,8,1
1949,1950,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,1,2,3,1
1950,1951,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,210,1,2,8,1
1951,1952,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,1,2,6,2
1952,1953,2,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,11,2,218,2,2,2,1
1953,1954,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,11,2,210,2,2,3,1
1954,1955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,218,1,2,8,1
1955,1956,2,2,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,11,2,218,1,2,7,1
1956,1957,2,4,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,11,5,501,2,2,4,2
1957,1958,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,5,515,2,2,4,1
1958,1959,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,502,2,2,12,2
1959,1960,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,502,2,1,7,2
1960,1961,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,321,1,2,2,1
1961,1962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,224,2,4,3,2
1962,1963,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,224,1,1,6,2
1963,1964,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,218,2,1,7,1
1964,1965,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,11,2,224,2,2,7,1
1965,1966,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,224,2,1,3,2
1966,1967,2,3,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,11,2,235,1,1,6,2
1967,1968,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,208,2,2,4,1
1968,1969,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,1,1,7,2
1969,1970,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,224,1,2,2,2
1970,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,218,2,2,7,1
1971,1972,2,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,2,274,1,1,10,3
1972,1973,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,2,208,2,2,7,1
1973,1974,1,1,5,0,0,1,1,0,0,1,1,0,0,1,0,0,0,11,2,282,1,1,10,4
1974,1975,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,11,10,1001,2,2,5,1
1975,1976,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,3,401,2,2,4,2
1976,1977,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,12,1
1977,1978,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,3,401,1,1,4,3
1978,1979,2,2,6,1,1,0,0,1,1,0,0,0,1,0,0,0,0,11,16,5685,1,4,5,1
1980,1981,1,1,6,1,1,1,1,1,1,1,1,0,1,1,1,1,1,11,16,5513,1,3,2,2
1981,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11,6,701,2,2,8,1
1982,1983,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,11,6,701,1,2,4,2
1983,1984,2,3,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,11,6,701,2,2,1,1
1984,1985,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,11,7,5001,2,1,2,1
1985,1986,2,2,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,11,7,5001,1,2,4,2
1988,1989,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,11,1,3,2,1,4,1
1989,1990,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,11,1,3,2,3,8,1
1990,1991,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,11,1,1,7,3
1991,1992,1,1,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,11,9,845,1,2,3,1
1992,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,803,2,3,11,4
1996,1997,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,8,605,2,2,9,3
1999,2000,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11,3,401,1,2,4,1
2000,2001,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,401,2,1,3,1
2001,2002,1,1,6,1,1,0,0,0,1,1,0,0,1,1,1,1,1,11,16,5362,2,3,5,2
2003,2004,2,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,11,1,5,2,1,9,3
2004,2005,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,2,3,1
2005,2006,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,2,1,4,3
2006,2007,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,11,7,5001,2,2,12,1
2007,2008,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,11,6,701,1,2,4,1
2008,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,6035,1,3,5,3
2009,2010,2,2,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,11,6,701,2,2,1,1
2015,2016,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,11,97,5006,2,1,4,2
2019,2020,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,802,2,3,3,3
2020,2021,1,1,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,11,10,1007,2,2,8,1
2021,2022,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,501,1,1,3,2
2022,2023,2,2,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,11,9,813,1,3,7,5
2023,2024,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,2,2,2,4,2
2024,2025,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,1,1,2,2,3,2
2025,2026,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,2,3,3
2027,2028,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,11,1,2,2,2,4,1
2029,2030,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,81,1,2,7,4
2030,2031,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,11,1,1,2,2,3,1
2031,2032,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,2,4,5,1
2032,2033,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,11,7,5547,2,2,1,2
2033,2034,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,1,3,2,2,3,1
2034,2035,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,7,1,2,3,3
2035,2036,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,18,2,2,8,1
2036,2037,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,7,2,1,9,5
2037,2038,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,11,1,2,2,2,8,1
2038,2039,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,43,2,2,8,1
2039,2040,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,11,1,1,2,2,8,1
2040,2041,2,4,6,1,1,1,1,0,0,0,0,0,1,0,1,0,0,11,1,10,1,3,2,4
2041,2042,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,1,2,1,7,1
