,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
5919,5920,2,2,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,7,2,212,1,2,8,1
5920,5921,2,2,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,7,2,212,2,2,3,1
5921,5922,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,235,1,1,6,3
5922,5923,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,3,3,2
5923,5924,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,501,1,2,8,1
5924,5925,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,5,501,1,2,8,1
5925,5926,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,501,2,2,3,2
5926,5927,1,1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,5,501,2,3,8,1
5927,5928,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,2,8,1
5928,5929,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,504,2,2,9,3
5929,5930,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,12,2
5930,5931,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,401,1,2,5,1
5931,5932,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,3,401,2,2,3,1
5934,5935,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,7,5001,2,2,7,1
5935,5936,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,7,7,5741,2,2,12,1
5938,5939,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,7,9,803,2,2,3,1
5940,5941,1,1,7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7,9,801,2,2,8,0
5941,5942,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,9,875,1,3,5,1
5942,5943,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,1009,1,2,3,2
5944,5945,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,2,3,1
5946,5947,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,2,2,3,2
5947,5948,2,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,3,1,2,3,2
5948,5949,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,2,8,0
5949,5950,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,13,2,1,9,3
5951,5952,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,2,1,9,4
5952,5953,2,2,7,1,1,1,1,1,1,0,0,0,1,1,1,0,0,7,3,401,2,2,8,1
5953,5954,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,3,401,1,2,3,2
5954,5955,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,5,1
5955,5956,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,12,2
5956,5957,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,401,1,1,3,4
5958,5959,2,2,6,0,1,1,0,1,0,0,0,0,1,0,0,1,1,7,16,6296,2,2,12,1
5960,5961,2,2,6,0,1,1,0,0,0,1,0,0,1,0,0,0,1,7,97,5040,1,2,2,4
5963,5964,1,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,12,1302,1,3,8,1
5965,5966,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,7,5548,2,2,1,1
5966,5967,1,1,6,0,1,0,0,1,1,1,0,1,1,0,0,0,0,7,7,5001,1,4,7,3
5969,5970,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,2,2,8,1
5972,5973,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,1,1,2,1,3,1
5973,5974,1,1,7,1,1,1,0,0,1,1,0,1,1,1,1,0,1,7,9,849,2,3,8,1
5974,5975,1,1,5,1,1,1,1,1,1,0,0,0,1,1,1,0,1,7,9,806,1,3,5,5
5975,5976,1,1,7,1,1,1,1,0,1,0,0,1,1,1,1,0,1,7,10,1027,2,2,3,1
5978,5979,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,401,2,2,3,1
5979,5980,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,8,1
5980,5981,2,2,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,7,11,1297,2,1,8,0
5984,5985,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,2,4,1
5985,5986,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,7,1,105,2,2,3,1
5986,5987,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2,3,2
5987,5988,1,1,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,2,8,1
5989,5990,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,4,2,1,9,4
5990,5991,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,2,2,9,3
5991,5992,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,4,2,2,4,2
5992,5993,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,1,19,1,2,3,1
5993,5994,2,4,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,7,1,97,2,2,3,4
5994,5995,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7,1,29,2,3,7,4
5996,5997,2,3,4,0,1,1,1,1,1,1,0,0,1,0,0,1,1,7,1,3,2,1,4,1
5997,5998,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,3,2,3,8,1
5999,6000,1,1,5,1,0,0,0,1,1,1,1,1,1,0,0,0,0,7,9,810,2,2,5,5
6000,6001,1,1,6,1,0,0,1,1,1,0,0,0,1,1,1,0,0,7,9,802,1,3,5,1
6001,6002,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,1,3,1,1,4,2
6003,6004,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,1002,1,2,7,1
