,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
10342,10343,1,1,1,4,4,3,3,4,4,4,4,4,5,4,4,4,5,2,5,501,1,2,2,2
10343,10344,1,1,1,4,5,5,4,5,5,5,3,3,5,5,5,5,5,2,5,507,2,2,8,0
10344,10345,1,1,1,4,2,3,3,4,3,4,2,3,5,4,3,3,4,2,5,501,1,3,8,1
10345,10346,1,1,1,4,4,4,4,4,4,4,3,3,4,3,3,4,4,2,2,210,1,2,5,1
10346,10347,2,2,1,4,3,4,5,4,4,4,3,4,4,5,5,4,4,2,5,503,1,3,8,1
10347,10348,1,1,4,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,8,603,1,2,8,1
10349,10350,1,1,5,4,5,5,5,4,4,4,4,4,5,4,4,4,4,2,8,613,1,2,8,1
10350,10351,2,4,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,11,1101,1,2,7,2
10351,10352,2,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,2,9,801,2,1,7,4
10352,10353,1,1,1,5,5,4,4,4,5,3,3,4,4,5,5,4,4,2,6,701,2,2,12,1
10353,10354,1,1,1,5,5,5,5,5,5,5,3,5,5,4,5,4,5,2,6,701,1,2,2,3
10354,10355,1,1,1,5,5,5,5,4,5,3,1,3,3,3,3,4,4,2,6,701,1,2,8,1
10355,10356,1,1,1,5,5,5,5,5,5,4,3,4,5,4,4,5,5,2,2,203,2,2,8,1
10356,10357,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,219,2,2,2,1
10357,10358,2,4,1,5,4,3,4,5,4,4,3,4,5,5,4,5,5,2,3,401,1,2,1,1
10358,10359,1,1,1,4,4,4,5,5,4,4,5,4,4,5,5,5,4,2,3,401,2,2,8,1
10359,10360,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,203,1,2,4,1
10360,10361,1,1,1,4,4,4,5,5,5,4,4,5,5,4,5,4,5,2,3,401,2,3,3,2
10361,10362,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,15,5536,2,2,3,1
10362,10363,2,4,6,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,15,5037,1,1,7,2
10363,10364,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,15,5536,2,2,12,2
10364,10365,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,15,5037,1,1,7,1
10365,10366,2,4,6,4,4,4,4,4,4,4,4,4,4,5,5,4,5,2,15,5077,1,2,3,2
10366,10367,2,4,6,4,4,4,4,3,3,3,3,3,4,4,4,4,4,2,15,5037,1,1,7,2
10367,10368,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,15,5037,1,1,3,1
10368,10369,2,4,6,4,4,4,4,4,4,4,3,4,4,3,4,4,4,2,15,5037,1,2,7,2
10369,10370,2,2,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,2,7,5001,2,2,9,4
10370,10371,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,7,5001,2,2,1,1
10371,10372,1,1,1,4,5,4,3,4,4,4,4,5,4,5,5,4,4,2,7,5325,2,2,8,0
10372,10373,1,1,1,4,4,4,4,4,4,4,3,4,4,4,5,4,5,2,7,5001,1,2,3,3
10373,10374,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,97,5006,1,2,3,1
10374,10375,1,1,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,9,851,2,3,3,1
10375,10376,1,1,1,2,4,5,5,5,3,3,2,4,4,4,4,4,4,2,6,701,2,3,2,3
10376,10377,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,10,1003,1,2,4,1
10377,10378,1,1,3,5,5,5,5,5,5,5,4,5,5,5,5,4,5,2,6,701,2,9,3,1
10378,10379,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,5,501,2,2,8,1
10379,10380,1,1,1,5,5,5,4,4,4,3,3,5,5,4,4,3,4,2,5,501,2,2,3,1
10382,10383,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,11,1101,1,2,7,3
10383,10384,1,1,1,5,5,5,5,5,5,5,4,5,5,5,4,4,4,2,6,711,2,2,3,1
10384,10385,1,1,1,5,5,5,5,5,5,5,3,5,5,4,4,4,4,2,2,203,2,2,12,1
10385,10386,1,1,4,5,5,5,3,3,3,4,2,3,4,3,2,4,3,2,97,5337,2,2,9,4
10386,10387,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,401,2,2,8,1
10387,10388,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,203,2,2,8,1
10389,10390,1,1,1,5,5,5,5,5,5,5,5,5,5,3,4,4,4,2,3,401,2,2,4,1
10390,10391,1,1,7,5,5,5,5,5,5,5,4,5,5,5,5,4,4,2,8,613,2,2,8,1
10391,10392,1,1,6,5,5,5,5,5,5,5,3,5,5,4,4,4,4,2,15,5152,1,3,2,2
10392,10393,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,9,847,1,3,5,5
10393,10394,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,12,1448,1,2,8,0
10395,10396,1,1,6,4,5,5,5,5,4,5,4,4,5,5,5,4,5,2,4,402,1,2,5,3
10396,10397,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,4,5,2,4,402,2,2,8,1
10397,10398,1,1,6,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,4,402,2,2,5,2
10402,10403,2,4,4,4,5,4,5,5,4,3,2,4,4,5,5,4,4,2,6,701,2,2,7,3
10403,10404,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,6,701,2,3,3,2
10404,10405,2,4,4,2,3,5,3,3,4,4,3,3,4,4,2,3,3,2,5,501,2,1,7,3
10407,10408,1,1,5,4,4,5,5,4,4,4,4,4,5,4,4,4,4,2,11,1101,2,2,8,0
10408,10409,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,11,1101,1,4,7,4
10409,10410,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,97,5560,1,3,2,3
10410,10411,2,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,12,1304,1,2,2,4
10411,10412,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,2,11,1101,1,2,8,0
10412,10413,1,1,5,4,4,4,4,4,4,4,4,4,4,5,5,4,5,2,12,1315,2,2,4,1
10413,10414,1,1,2,5,5,5,3,5,5,5,3,5,5,3,3,5,5,2,15,5536,2,2,7,3
10414,10415,1,1,2,5,5,4,4,5,5,5,3,4,5,4,4,3,5,2,15,5536,2,2,7,2
10415,10416,2,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,15,5536,1,2,5,2
10416,10417,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,15,5536,2,2,2,3
10417,10418,1,1,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,15,5315,1,2,3,3
10418,10419,1,1,1,4,4,4,3,4,5,5,3,4,4,3,3,3,4,2,15,5540,2,1,7,2
10419,10420,2,4,2,5,5,5,5,5,5,5,4,5,5,5,5,4,5,2,15,5536,1,2,2,3
10420,10421,2,4,2,5,5,5,5,5,4,4,5,4,5,5,5,5,5,2,97,5536,2,2,2,2
10421,10422,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,11,1108,1,2,6,2
10424,10425,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,8,601,2,2,8,1
10425,10426,2,4,6,5,5,5,5,4,4,4,4,5,5,5,4,4,4,2,4,402,2,3,2,2
10426,10427,2,4,6,4,5,5,5,4,5,4,4,5,5,5,4,4,5,2,4,402,1,3,2,3
10427,10428,2,3,1,4,4,4,5,5,4,5,4,4,5,5,5,4,4,2,4,402,2,2,2,2
10428,10429,2,4,4,4,4,5,5,5,4,4,2,4,4,4,4,4,4,2,4,402,2,3,4,3
10431,10432,1,1,6,4,5,5,5,4,4,4,4,5,5,4,5,4,4,2,11,1126,2,4,5,4
10432,10433,2,4,6,4,4,5,5,4,4,4,4,4,5,5,5,5,5,2,11,1108,1,4,5,3
10433,10434,1,1,7,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,97,5004,2,2,8,0
10434,10435,2,3,6,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,97,5494,1,2,2,2
10436,10437,1,1,7,5,5,5,5,5,5,5,5,5,5,5,4,4,5,2,15,5536,2,2,5,2
10437,10438,1,1,2,3,3,5,4,4,4,4,2,3,4,3,3,5,4,2,15,5536,2,3,2,2
10438,10439,1,1,2,5,5,5,3,4,5,5,5,3,5,5,5,4,1,2,15,5536,2,1,8,0
10439,10440,1,1,2,5,5,5,5,5,3,4,4,5,5,3,4,3,5,2,15,5536,1,2,7,3
10440,10441,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,15,5536,1,3,2,4
10441,10442,1,1,2,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,15,5536,1,3,2,2
10442,10443,1,1,4,5,5,5,3,4,5,4,4,5,5,4,4,4,4,2,15,5540,2,2,3,1
10443,10444,2,4,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,2,10,1006,1,3,2,3
10448,10449,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,4,402,1,1,7,5
10449,10450,2,4,6,4,4,4,4,4,4,4,4,4,4,5,5,4,4,2,4,402,1,3,2,3
10450,10451,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,4,402,2,2,7,3
10451,10452,2,2,6,4,4,4,4,4,3,4,4,4,4,5,5,4,5,2,8,603,2,3,2,3
10453,10454,1,1,1,4,4,4,2,3,3,4,3,3,4,4,4,4,4,2,4,402,2,2,9,3
10454,10455,1,1,1,4,4,4,4,3,4,4,4,4,3,5,5,5,5,2,9,851,2,1,8,1
10456,10457,1,1,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,2,11,1108,1,4,2,4
10457,10458,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,11,1101,2,2,7,5
10458,10459,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,97,5015,2,2,8,1
10459,10460,2,2,7,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,11,1107,2,1,8,1
10460,10461,1,1,1,4,4,4,4,4,4,4,3,4,4,3,4,3,4,2,5,501,2,2,12,2
10461,10462,2,3,1,4,4,4,3,4,4,4,3,4,4,3,4,3,4,2,5,501,1,2,2,3
10462,10463,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,501,1,3,12,2
10463,10464,2,2,4,5,5,5,5,5,4,5,5,3,5,5,5,5,5,2,5,504,1,3,3,2
10464,10465,1,1,2,5,5,5,5,5,5,5,4,5,5,4,4,4,4,2,15,5536,1,2,2,2
10465,10466,2,2,2,4,4,5,4,5,5,5,4,4,5,5,5,5,5,2,15,5536,1,2,2,2
10466,10467,1,1,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,15,5536,1,1,5,1
10467,10468,1,1,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,15,5536,1,2,2,4
10468,10469,1,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,15,5536,1,2,3,2
10470,10471,1,1,4,5,5,5,4,5,5,5,4,5,5,5,4,4,5,2,15,5536,1,2,3,2
10471,10472,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,15,5536,2,2,1,2
10473,10474,1,1,2,5,5,5,5,5,5,5,5,5,5,3,4,5,5,2,14,1701,1,2,4,2
10474,10475,2,3,7,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,14,1701,2,2,8,1
10475,10476,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,15,5037,1,2,7,1
10476,10477,2,4,6,5,5,5,5,5,4,4,4,4,5,4,4,4,4,2,15,5037,1,1,4,3
10477,10478,2,4,6,5,5,5,5,5,5,5,5,5,5,5,4,4,5,2,15,5562,1,2,7,2
10478,10479,2,3,5,4,5,5,5,3,4,4,3,4,5,5,5,3,5,2,15,5037,1,1,3,3
10480,10481,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,254,1,2,8,0
10481,10482,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,201,2,3,3,1
10482,10483,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,318,2,2,1,1
10483,10484,1,1,1,5,5,5,5,5,4,4,4,4,5,3,4,4,4,2,2,274,2,2,8,1
10484,10485,1,1,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,2,2,318,2,2,8,1
10485,10486,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,318,2,2,8,1
10486,10487,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,274,2,2,8,1
10487,10488,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,2,217,1,2,3,1
10488,10489,1,1,1,5,5,5,5,5,5,5,5,4,5,4,4,4,4,2,2,318,2,2,12,1
10489,10490,1,1,1,4,1,4,4,4,4,4,4,4,4,4,3,4,4,2,2,217,2,2,8,1
10490,10491,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,206,2,2,12,1
10491,10492,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,2,206,2,2,8,1
10492,10493,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,223,2,2,8,1
10493,10494,1,1,1,5,4,5,5,5,4,4,5,4,5,4,4,4,4,2,2,223,2,2,5,1
10494,10495,1,1,1,4,4,4,3,4,4,4,4,4,4,4,4,3,4,2,2,237,1,2,3,1
10495,10496,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,223,1,2,12,1
10496,10497,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,223,1,2,8,0
10497,10498,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,206,1,4,7,1
10498,10499,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,205,2,2,8,0
10499,10500,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,269,2,2,3,1
10500,10501,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,2,2,201,1,2,8,1
10501,10502,1,1,1,5,5,5,5,5,5,5,5,4,5,4,4,5,5,2,2,205,2,2,3,1
10502,10503,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,242,1,2,12,1
10503,10504,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,2,253,2,2,8,0
10504,10505,2,3,1,5,5,4,4,3,4,4,3,4,4,4,4,4,4,2,1,7,1,2,7,5
10505,10506,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,207,2,2,5,2
10506,10507,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,5,2,6,701,2,3,3,2
10507,10508,1,1,1,5,5,5,4,4,5,4,3,4,5,4,4,4,5,2,6,701,1,2,4,2
10508,10509,1,1,1,4,5,5,5,4,5,5,5,4,5,5,4,5,5,2,6,701,1,2,11,1
10509,10510,1,1,1,5,5,5,5,5,4,4,4,3,4,4,4,4,4,2,6,738,2,2,12,1
10510,10511,1,1,1,5,5,5,3,4,5,5,3,3,5,4,4,4,4,2,6,701,2,2,12,2
10511,10512,1,1,1,4,4,4,3,4,4,4,3,3,4,4,4,4,4,2,6,701,2,2,3,2
10512,10513,1,1,1,5,5,4,5,5,4,4,4,4,5,4,4,4,4,2,6,701,2,2,12,2
10513,10514,2,4,1,5,5,5,4,4,4,5,5,5,5,5,4,5,5,2,6,701,2,3,5,5
10514,10515,1,1,1,4,4,4,4,4,4,4,3,3,5,4,4,4,4,2,5,501,2,2,7,1
10515,10516,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,5,501,1,2,12,1
10516,10517,2,2,1,5,4,5,5,5,4,4,5,4,5,4,4,4,4,2,2,201,2,2,8,1
10517,10518,2,2,1,5,4,5,5,5,5,5,4,5,5,4,4,4,5,2,2,201,2,2,4,2
10518,10519,1,1,1,5,4,5,4,4,3,3,3,5,5,4,4,3,4,2,2,201,2,2,5,1
10519,10520,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,269,2,2,2,4
10520,10521,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,202,2,3,1,1
10521,10522,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,202,2,3,1,2
10522,10523,1,1,1,5,4,5,5,5,4,4,4,4,5,4,4,4,4,2,2,202,2,4,12,1
10523,10524,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,202,2,2,8,0
10524,10525,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,254,1,2,8,1
10525,10526,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,220,1,1,8,0
10526,10527,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,202,2,2,3,2
10527,10528,1,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,201,2,2,3,2
10528,10529,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,234,2,2,8,1
10529,10530,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,202,2,2,1,1
10530,10531,1,1,1,5,4,4,5,5,4,5,5,4,5,4,4,4,4,2,2,283,2,2,5,2
10531,10532,2,2,1,5,5,5,5,4,4,4,4,4,5,4,4,3,4,2,2,232,1,2,4,1
10532,10533,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,232,2,2,4,1
10533,10534,1,1,1,5,5,5,5,5,3,5,4,4,5,3,4,4,5,2,2,202,1,2,12,1
10534,10535,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,202,1,4,12,3
10535,10536,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,202,2,2,9,1
10536,10537,2,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,2,2,202,2,2,11,1
10537,10538,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,220,1,2,3,2
10538,10539,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,501,2,2,8,1
10539,10540,1,1,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,216,1,2,7,1
10540,10541,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,223,1,2,8,0
10541,10542,1,1,1,5,3,5,5,5,4,5,5,5,5,4,4,4,4,2,2,217,1,2,8,1
10542,10543,1,1,1,1,4,4,4,4,4,3,4,4,4,3,4,4,4,2,2,202,2,2,9,2
10543,10544,2,2,1,4,4,4,4,4,4,4,4,4,4,2,4,5,4,2,2,234,2,4,12,1
10544,10545,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,206,2,1,7,1
10545,10546,1,1,1,5,2,5,5,5,5,5,5,5,5,4,4,4,4,2,2,201,2,2,8,1
10546,10547,1,1,1,5,4,5,5,5,5,4,5,4,5,4,4,4,4,2,2,223,1,3,8,1
10547,10548,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,3,4,2,2,201,1,2,1,4
10548,10549,1,1,1,3,3,4,4,4,4,4,3,3,4,2,3,4,3,2,2,319,2,1,12,1
10549,10550,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,206,1,2,4,1
10550,10551,1,1,1,4,3,4,4,4,3,4,4,4,4,4,4,4,4,2,2,313,1,2,5,1
10553,10554,2,4,1,4,4,4,4,4,4,4,3,3,3,5,4,4,4,2,1,1,2,2,9,4
10554,10555,2,4,4,4,4,4,4,5,5,5,4,4,4,5,4,4,4,2,1,1,2,2,4,1
10555,10556,1,1,1,4,4,5,5,5,5,5,4,4,4,5,5,4,5,2,5,501,2,2,3,2
10556,10557,1,1,1,3,3,4,5,5,4,4,3,3,3,5,4,3,4,2,1,1,2,2,3,2
10557,10558,1,1,4,4,4,5,5,5,5,5,4,4,4,5,5,4,5,2,2,201,2,2,9,2
10558,10559,1,1,4,4,4,5,5,5,4,4,4,4,4,5,4,4,5,2,2,202,2,2,8,1
10559,10560,2,4,1,3,3,4,4,4,4,4,4,4,4,4,4,3,4,2,1,2,2,2,4,2
10562,10563,2,4,5,4,4,5,5,5,5,5,5,5,5,5,4,4,5,2,1,1,2,2,4,2
10564,10565,2,4,1,3,3,4,4,4,4,4,4,4,4,5,4,4,4,2,1,2,2,2,9,3
10565,10566,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,201,1,1,7,3
10566,10567,2,4,1,4,3,4,5,5,5,4,3,3,3,5,4,4,4,2,1,6,2,2,4,2
10567,10568,2,3,1,3,2,4,5,5,5,5,3,3,3,4,4,3,4,2,1,2,1,2,3,3
10570,10571,2,4,6,5,5,5,5,4,5,4,4,4,4,5,5,5,5,2,1,2,2,2,3,2
10572,10573,2,4,6,5,4,4,4,3,3,3,4,3,4,5,3,3,3,2,1,1,1,2,6,2
10573,10574,1,1,1,5,5,5,4,4,5,3,5,4,5,4,4,3,4,2,5,501,2,2,8,1
10574,10575,2,4,5,5,5,5,5,4,3,4,4,4,5,5,4,4,4,2,1,36,2,2,12,3
10575,10576,2,4,1,5,5,5,5,4,4,4,4,4,4,4,4,5,5,2,1,1,2,2,3,2
10576,10577,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,201,1,2,2,3
10577,10578,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,5,501,2,2,12,2
10579,10580,2,4,4,4,4,4,4,5,4,4,3,3,3,5,4,3,4,2,1,9,2,4,4,1
10580,10581,2,2,5,4,4,5,5,5,5,5,4,4,4,5,5,5,5,2,5,501,1,2,3,1
10582,10583,2,4,1,4,4,4,4,4,3,3,3,4,4,5,4,4,4,2,1,1,2,2,4,3
10583,10584,2,4,5,3,3,4,4,4,4,4,4,4,4,5,5,5,5,2,1,18,2,2,3,1
10584,10585,1,1,1,3,3,4,4,4,4,4,3,3,3,5,5,3,4,2,1,4,1,2,6,4
10586,10587,2,3,1,4,3,4,5,5,4,4,3,3,3,5,4,3,4,2,1,1,2,1,4,2
10587,10588,2,3,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,2,202,1,1,12,3
10589,10590,2,4,1,3,3,4,4,4,4,4,3,3,3,5,4,4,4,2,1,1,2,2,3,1
10590,10591,1,1,1,4,5,5,5,5,4,4,4,4,4,5,5,5,5,2,2,201,2,2,3,1
10591,10592,2,2,4,3,3,4,4,4,4,4,3,3,3,5,5,2,4,2,1,7,2,2,4,2
10593,10594,2,4,4,3,3,4,4,4,3,3,3,3,3,5,4,4,4,2,1,1,2,2,3,2
10594,10595,2,3,1,4,3,4,4,4,4,4,3,3,4,5,4,3,3,2,1,2,1,2,5,2
10595,10596,2,4,5,3,3,4,4,4,4,4,4,4,4,5,5,4,4,2,1,1,2,3,5,1
10596,10597,2,4,1,3,3,4,4,4,4,4,3,3,3,5,5,4,4,2,1,2,2,2,4,3
10597,10598,2,4,6,4,4,3,4,3,3,3,3,3,4,5,4,4,4,2,1,1,1,2,3,2
10599,10600,2,4,1,4,5,4,5,4,4,4,4,4,4,5,4,4,4,2,1,1,2,2,7,4
10600,10601,2,4,1,3,4,5,5,3,3,4,4,3,4,4,4,4,4,2,1,2,1,2,8,1
10601,10602,2,4,1,5,5,5,5,5,4,4,5,5,5,5,4,5,5,2,2,209,2,2,8,0
10602,10603,2,2,1,4,4,5,5,5,4,4,4,4,4,5,4,4,5,2,2,201,2,2,7,2
10603,10604,1,1,1,3,3,4,4,4,4,4,3,3,3,5,4,4,5,2,5,502,1,2,5,1
10604,10605,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,235,2,1,8,0
10605,10606,2,2,1,4,5,5,5,5,5,5,4,4,5,5,5,5,5,2,2,203,1,2,12,1
10606,10607,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,318,2,2,12,1
10607,10608,1,1,1,4,4,5,4,5,4,4,4,3,5,5,5,4,4,2,2,203,2,2,3,4
10608,10609,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,203,2,2,12,1
10609,10610,2,2,1,4,5,5,4,5,4,4,4,3,5,4,5,4,5,2,2,203,2,2,8,1
10611,10612,1,1,1,5,5,5,5,5,5,5,4,5,5,4,5,5,5,2,2,236,2,2,8,1
10612,10613,1,1,1,5,4,5,5,5,5,5,5,5,5,5,5,4,5,2,2,204,1,2,12,1
10613,10614,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,4,2,2,203,2,2,7,2
10614,10615,1,1,1,5,5,5,3,5,3,5,4,4,5,3,3,5,4,2,2,210,1,2,4,1
10615,10616,1,1,1,5,5,5,5,4,4,4,2,4,5,5,5,5,5,2,2,236,1,2,8,1
10616,10617,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,5,5,2,2,236,1,1,8,0
10617,10618,1,1,1,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,208,1,2,8,1
10618,10619,1,1,1,4,4,4,4,4,3,3,3,4,4,3,4,4,4,2,2,208,1,3,1,2
10619,10620,1,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,208,1,2,3,2
10620,10621,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,201,2,2,4,1
10621,10622,1,1,4,4,3,5,3,4,3,4,3,3,4,2,3,3,3,2,2,215,1,2,7,2
10622,10623,2,2,1,5,5,5,5,5,4,5,4,4,5,5,4,4,4,2,2,234,2,3,8,1
10623,10624,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,225,2,4,8,0
10624,10625,1,1,4,5,5,5,4,5,4,4,3,4,5,3,4,4,4,2,2,201,2,3,5,1
10625,10626,2,3,7,4,4,4,4,4,4,4,5,4,4,4,4,4,5,2,2,201,2,2,8,2
10626,10627,2,4,1,5,5,5,5,5,5,4,5,5,5,5,5,3,5,2,5,502,2,2,2,1
10627,10628,1,1,4,4,5,5,4,4,4,5,5,4,4,4,4,4,4,2,5,502,2,2,4,1
10628,10629,2,2,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,2,5,501,2,2,6,2
10629,10630,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,5,501,2,2,4,3
10630,10631,2,4,3,5,5,5,5,5,5,3,3,3,5,4,4,5,5,2,5,506,2,1,12,3
10631,10632,1,1,4,4,5,5,5,5,5,3,5,5,5,5,5,4,5,2,3,401,2,2,8,0
10632,10633,1,1,1,4,4,4,4,4,5,5,4,5,5,5,5,4,4,2,2,321,2,2,8,1
10633,10634,1,1,1,5,5,5,5,5,5,3,5,4,5,5,5,4,5,2,2,207,2,2,7,1
10634,10635,1,1,1,4,4,5,5,4,5,5,4,4,4,4,4,3,4,2,5,503,1,2,4,1
10635,10636,2,2,1,3,4,4,5,4,4,3,3,3,4,4,4,4,4,2,5,502,2,2,3,1
10636,10637,1,1,1,3,3,5,5,4,5,5,4,4,5,4,4,5,4,2,5,502,2,2,4,1
10637,10638,1,1,1,4,4,4,4,4,4,4,4,4,5,4,4,3,4,2,5,503,1,2,6,1
